last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-12-05 14:28:06 UTC,county,Iowa,Lyon,"Lyon, Iowa, US",19119,43.38107862,-96.20926845,Non-core,11769.0,1082,9193.64,10,84.97
2020-12-05 14:28:06 UTC,county,Iowa,Madison,"Madison, Iowa, US",19121,41.33081904,-94.01554631,Medium metro,15890.0,759,4776.59,5,31.47
2020-12-05 14:28:06 UTC,county,Iowa,Mahaska,"Mahaska, Iowa, US",19123,41.33521503,-92.64083907,Micropolitan,22208.0,1361,6128.42,28,126.08
2020-12-05 14:28:06 UTC,county,Iowa,Marion,"Marion, Iowa, US",19125,41.33445101,-93.09934783,Non-core,33207.0,2157,6495.62,24,72.27
2020-12-05 14:28:06 UTC,county,Iowa,Marshall,"Marshall, Iowa, US",19127,42.03586837,-92.9990819,Micropolitan,40271.0,3638,9033.8,51,126.64
2020-12-05 14:28:06 UTC,county,Iowa,Mills,"Mills, Iowa, US",19129,41.03299766,-95.61920963,Medium metro,14957.0,1123,7508.19,10,66.86
2020-12-05 14:28:06 UTC,county,Iowa,Mitchell,"Mitchell, Iowa, US",19131,43.35638371,-92.78887719,Non-core,10631.0,852,8014.3,10,94.06
2020-12-05 14:28:06 UTC,county,Iowa,Monona,"Monona, Iowa, US",19133,42.05220391,-95.95743843,Non-core,8796.0,465,5286.49,8,90.95
2020-12-05 14:28:06 UTC,county,Iowa,Monroe,"Monroe, Iowa, US",19135,41.02988815,-92.8690667,Non-core,7863.0,469,5964.64,13,165.33
2020-12-05 14:28:06 UTC,county,Iowa,Montgomery,"Montgomery, Iowa, US",19137,41.03018714,-95.15642896,Non-core,10155.0,537,5288.04,11,108.32
2020-12-05 14:28:06 UTC,county,Iowa,Muscatine,"Muscatine, Iowa, US",19139,41.48370744,-91.1121697,Micropolitan,42950.0,3122,7268.92,72,167.64
2020-12-05 14:28:06 UTC,county,Iowa,O'Brien,"O'Brien, Iowa, US",19141,43.08310673,-95.62474482,Non-core,13911.0,1371,9855.51,32,230.03
2020-12-05 14:28:06 UTC,county,Iowa,Osceola,"Osceola, Iowa, US",19143,43.37824276,-95.62422844,Non-core,6115.0,553,9043.34,2,32.71
2020-12-05 14:28:06 UTC,county,Iowa,Page,"Page, Iowa, US",19145,40.7393172,-95.1497813,Non-core,15363.0,1201,7817.48,5,32.55
2020-12-05 14:28:06 UTC,county,Iowa,Palo Alto,"Palo Alto, Iowa, US",19147,43.08193849,-94.67824621,Non-core,9055.0,681,7520.71,5,55.22
2020-12-05 14:28:06 UTC,county,Iowa,Plymouth,"Plymouth, Iowa, US",19149,42.737633,-96.21366621,Small metro,25039.0,2943,11753.66,45,179.72
2020-12-05 14:28:06 UTC,county,Iowa,Pocahontas,"Pocahontas, Iowa, US",19151,42.73420133,-94.67862564,Non-core,6898.0,608,8814.15,4,57.99
2020-12-05 14:28:06 UTC,county,Iowa,Polk,"Polk, Iowa, US",19153,41.68679484,-93.57767461,Medium metro,474274.0,35418,7467.84,352,74.22
2020-12-05 14:28:06 UTC,county,Iowa,Pottawattamie,"Pottawattamie, Iowa, US",19155,41.33640314,-95.53907776,Medium metro,93503.0,6967,7451.1,76,81.28
2020-12-05 14:28:06 UTC,county,Iowa,Poweshiek,"Poweshiek, Iowa, US",19157,41.68625425,-92.53155731,Non-core,18605.0,1046,5622.14,14,75.25
2020-12-05 14:28:06 UTC,county,Iowa,Ringgold,"Ringgold, Iowa, US",19159,40.73518949,-94.24368535,Non-core,4984.0,255,5116.37,2,40.13
2020-12-05 14:28:06 UTC,county,Iowa,Sac,"Sac, Iowa, US",19161,42.38624071,-95.10547892,Non-core,9868.0,919,9312.93,9,91.2
2020-12-05 14:28:06 UTC,county,Iowa,Scott,"Scott, Iowa, US",19163,41.63935978,-90.61959493,Medium metro,172288.0,11993,6961.02,95,55.14
2020-12-05 14:28:06 UTC,county,Iowa,Shelby,"Shelby, Iowa, US",19165,41.6850066,-95.31015553,Non-core,11694.0,816,6977.94,14,119.72
2020-12-05 14:28:06 UTC,county,Iowa,Sioux,"Sioux, Iowa, US",19167,43.08221074,-96.1767568,Non-core,34825.0,3875,11127.06,29,83.27
2020-12-05 14:28:06 UTC,county,Iowa,Story,"Story, Iowa, US",19169,42.03621213,-93.46499005,Small metro,96922.0,7079,7303.81,25,25.79
2020-12-05 14:28:06 UTC,county,Iowa,Tama,"Tama, Iowa, US",19171,42.07991767,-92.53266945,Non-core,17136.0,1582,9232.03,42,245.1
2020-12-05 14:28:06 UTC,county,Iowa,Taylor,"Taylor, Iowa, US",19173,40.73710579,-94.69778563,Non-core,6201.0,482,7772.94,3,48.38
2020-12-05 14:28:06 UTC,county,Iowa,Union,"Union, Iowa, US",19175,41.0277278,-94.24234847,Non-core,12453.0,870,6986.27,8,64.24
2020-12-05 14:28:06 UTC,county,Iowa,Van Buren,"Van Buren, Iowa, US",19177,40.75326764,-91.95017958,Non-core,7223.0,384,5316.35,5,69.22
2020-12-05 14:28:06 UTC,county,Iowa,Wapello,"Wapello, Iowa, US",19179,41.03064984,-92.40954728,Micropolitan,35315.0,2699,7642.64,72,203.88
2020-12-05 14:28:06 UTC,county,Iowa,Warren,"Warren, Iowa, US",19181,41.33559454,-93.56007641,Medium metro,49361.0,3009,6095.91,17,34.44
2020-12-05 14:28:06 UTC,county,Iowa,Washington,"Washington, Iowa, US",19183,41.33577126,-91.71725711,Small metro,22143.0,1526,6891.57,16,72.26
2020-12-05 14:28:06 UTC,county,Iowa,Wayne,"Wayne, Iowa, US",19185,40.73969028,-93.32752197,Non-core,6413.0,309,4818.34,7,109.15
2020-12-05 14:28:06 UTC,county,Iowa,Webster,"Webster, Iowa, US",19187,42.42853483,-94.17987389,Micropolitan,36757.0,3821,10395.3,39,106.1
2020-12-05 14:28:06 UTC,county,Iowa,Winnebago,"Winnebago, Iowa, US",19189,43.37751174,-93.73407298,Non-core,10571.0,973,9204.43,25,236.5
2020-12-05 14:28:06 UTC,county,Iowa,Winneshiek,"Winneshiek, Iowa, US",19191,43.29094334,-91.84422722,Non-core,20401.0,1099,5386.99,14,68.62
2020-12-05 14:28:06 UTC,county,Iowa,Woodbury,"Woodbury, Iowa, US",19193,42.38979414,-96.0459439,Small metro,102398.0,10861,10606.65,140,136.72
2020-12-05 14:28:06 UTC,county,Iowa,Worth,"Worth, Iowa, US",19195,43.37750768,-93.26087602,Micropolitan,7489.0,397,5301.11,1,13.35
2020-12-05 14:28:06 UTC,county,Iowa,Wright,"Wright, Iowa, US",19197,42.73305373,-93.73515113,Non-core,12804.0,1331,10395.19,7,54.67
2020-12-05 14:28:06 UTC,county,Kansas,Allen,"Allen, Kansas, US",20001,37.88582951,-95.30030847,Non-core,12630.0,433,3428.35,1,7.92
2020-12-05 14:28:06 UTC,county,Kansas,Anderson,"Anderson, Kansas, US",20003,38.21413251,-95.29272815,Non-core,7852.0,417,5310.75,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Atchison,"Atchison, Kansas, US",20005,39.53185661,-95.30870026,Micropolitan,16363.0,933,5701.89,9,55.0
2020-12-05 14:28:06 UTC,county,Kansas,Barber,"Barber, Kansas, US",20007,37.2288586,-98.68460053,Non-core,4733.0,206,4352.42,2,42.26
2020-12-05 14:28:06 UTC,county,Kansas,Barton,"Barton, Kansas, US",20009,38.47889676,-98.75636726,Micropolitan,26791.0,1782,6651.49,13,48.52
2020-12-05 14:28:06 UTC,county,Kansas,Bourbon,"Bourbon, Kansas, US",20011,37.85508555,-94.84865997,Non-core,14702.0,641,4359.95,3,20.41
2020-12-05 14:28:06 UTC,county,Kansas,Brown,"Brown, Kansas, US",20013,39.82652589,-95.56421698,Non-core,9664.0,822,8505.79,11,113.82
2020-12-05 14:28:06 UTC,county,Kansas,Butler,"Butler, Kansas, US",20015,37.78134351,-96.83878537,Medium metro,66468.0,3732,5614.73,13,19.56
2020-12-05 14:28:06 UTC,county,Kansas,Chase,"Chase, Kansas, US",20017,38.30292938,-96.59563862,Non-core,2645.0,170,6427.22,3,113.42
2020-12-05 14:28:06 UTC,county,Kansas,Chautauqua,"Chautauqua, Kansas, US",20019,37.14994405,-96.2454192,Non-core,3367.0,102,3029.4,1,29.7
2020-12-05 14:28:06 UTC,county,Kansas,Cherokee,"Cherokee, Kansas, US",20021,37.16928494,-94.8462897,Non-core,20331.0,1240,6099.06,9,44.27
2020-12-05 14:28:06 UTC,county,Kansas,Cheyenne,"Cheyenne, Kansas, US",20023,39.78580976,-101.7318201,Non-core,2677.0,223,8330.22,9,336.2
2020-12-05 14:28:06 UTC,county,Kansas,Clark,"Clark, Kansas, US",20025,37.23577007,-99.81883015,Non-core,2053.0,148,7208.96,5,243.55
2020-12-05 14:28:06 UTC,county,Kansas,Clay,"Clay, Kansas, US",20027,39.34948772,-97.16518128,Non-core,8142.0,478,5870.79,14,171.95
2020-12-05 14:28:06 UTC,county,Kansas,Cloud,"Cloud, Kansas, US",20029,39.48028352,-97.64925343,Non-core,9060.0,680,7505.52,11,121.41
2020-12-05 14:28:06 UTC,county,Kansas,Coffey,"Coffey, Kansas, US",20031,38.2365018,-95.73379515,Non-core,8296.0,329,3965.77,10,120.54
2020-12-05 14:28:06 UTC,county,Kansas,Comanche,"Comanche, Kansas, US",20033,37.1911452,-99.27113247,Non-core,1780.0,90,5056.18,1,56.18
2020-12-05 14:28:06 UTC,county,Kansas,Cowley,"Cowley, Kansas, US",20035,37.23781842,-96.83776647,Micropolitan,35591.0,1783,5009.69,10,28.1
2020-12-05 14:28:06 UTC,county,Kansas,Crawford,"Crawford, Kansas, US",20037,37.50675523,-94.85245778,Micropolitan,39108.0,2601,6650.81,18,46.03
2020-12-05 14:28:06 UTC,county,Kansas,Decatur,"Decatur, Kansas, US",20039,39.78468441,-100.4594081,Non-core,2881.0,204,7080.87,1,34.71
2020-12-05 14:28:06 UTC,county,Kansas,Dickinson,"Dickinson, Kansas, US",20041,38.86600962,-97.15532383,Non-core,19004.0,804,4230.69,11,57.88
2020-12-05 14:28:06 UTC,county,Kansas,Doniphan,"Doniphan, Kansas, US",20043,39.79067154,-95.14056866,Small metro,7736.0,547,7070.84,2,25.85
2020-12-05 14:28:06 UTC,county,Kansas,Douglas,"Douglas, Kansas, US",20045,38.88503636,-95.2925121,Small metro,119319.0,5113,4285.15,27,22.63
2020-12-05 14:28:06 UTC,county,Kansas,Edwards,"Edwards, Kansas, US",20047,37.88735543,-99.31263309,Non-core,2925.0,195,6666.67,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Elk,"Elk, Kansas, US",20049,37.45338105,-96.24369667,Non-core,2562.0,63,2459.02,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Ellis,"Ellis, Kansas, US",20051,38.91458712,-99.31751551,Micropolitan,28878.0,2630,9107.28,28,96.96
2020-12-05 14:28:06 UTC,county,Kansas,Ellsworth,"Ellsworth, Kansas, US",20053,38.69677695,-98.20462799,Non-core,6293.0,780,12394.72,4,63.56
2020-12-05 14:28:06 UTC,county,Kansas,Finney,"Finney, Kansas, US",20055,38.04340344,-100.7381938,Micropolitan,36957.0,4901,13261.36,28,75.76
2020-12-05 14:28:06 UTC,county,Kansas,Ford,"Ford, Kansas, US",20057,37.69200114,-99.88825298,Micropolitan,34484.0,4747,13765.8,13,37.7
2020-12-05 14:28:06 UTC,county,Kansas,Franklin,"Franklin, Kansas, US",20059,38.56443815,-95.28644341,Micropolitan,25563.0,1178,4608.22,17,66.5
2020-12-05 14:28:06 UTC,county,Kansas,Geary,"Geary, Kansas, US",20061,38.99871131,-96.7577178,Micropolitan,34895.0,1134,3249.75,5,14.33
2020-12-05 14:28:06 UTC,county,Kansas,Gove,"Gove, Kansas, US",20063,38.91588178,-100.4829321,Non-core,2619.0,309,11798.4,20,763.65
2020-12-05 14:28:06 UTC,county,Kansas,Graham,"Graham, Kansas, US",20065,39.34987223,-99.88332493,Non-core,2545.0,178,6994.11,2,78.59
2020-12-05 14:28:06 UTC,county,Kansas,Grant,"Grant, Kansas, US",20067,37.56227336,-101.3079758,Non-core,7616.0,821,10779.94,12,157.56
2020-12-05 14:28:06 UTC,county,Kansas,Gray,"Gray, Kansas, US",20069,37.73836671,-100.4369088,Non-core,6037.0,448,7420.9,4,66.26
2020-12-05 14:28:06 UTC,county,Kansas,Greeley,"Greeley, Kansas, US",20071,38.4808095,-101.8061079,Non-core,1200.0,89,7416.67,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Greenwood,"Greenwood, Kansas, US",20073,37.8774388,-96.23250453,Non-core,6156.0,253,4109.81,2,32.49
2020-12-05 14:28:06 UTC,county,Kansas,Hamilton,"Hamilton, Kansas, US",20075,37.99978709,-101.7921066,Non-core,2616.0,165,6307.34,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Harper,"Harper, Kansas, US",20077,37.19175361,-98.07578384,Non-core,5673.0,349,6151.95,14,246.78
2020-12-05 14:28:06 UTC,county,Kansas,Harvey,"Harvey, Kansas, US",20079,38.04293782,-97.42747573,Medium metro,34555.0,1975,5715.53,17,49.2
2020-12-05 14:28:06 UTC,county,Kansas,Haskell,"Haskell, Kansas, US",20081,37.5620394,-100.8710738,Non-core,4047.0,293,7239.93,1,24.71
2020-12-05 14:28:06 UTC,county,Kansas,Hodgeman,"Hodgeman, Kansas, US",20083,38.08780079,-99.89829881,Non-core,1842.0,145,7871.88,4,217.16
2020-12-05 14:28:06 UTC,county,Kansas,Jackson,"Jackson, Kansas, US",20085,39.41673394,-95.79356799,Small metro,13318.0,762,5721.58,9,67.58
2020-12-05 14:28:06 UTC,county,Kansas,Jefferson,"Jefferson, Kansas, US",20087,39.2347941,-95.38289232,Small metro,18888.0,800,4235.49,8,42.35
2020-12-05 14:28:06 UTC,county,Kansas,Jewell,"Jewell, Kansas, US",20089,39.78470589,-98.21820662,Non-core,2916.0,98,3360.77,1,34.29
2020-12-05 14:28:06 UTC,county,Kansas,Johnson,"Johnson, Kansas, US",20091,38.88548175,-94.82250877,Large fringe metro,585502.0,29272,4999.47,299,51.07
2020-12-05 14:28:06 UTC,county,Kansas,Kearny,"Kearny, Kansas, US",20093,38.00017981,-101.321681,Micropolitan,3932.0,415,10554.43,8,203.46
2020-12-05 14:28:06 UTC,county,Kansas,Kingman,"Kingman, Kansas, US",20095,37.55909527,-98.13638678,Medium metro,7470.0,418,5595.72,5,66.93
2020-12-05 14:28:06 UTC,county,Kansas,Kiowa,"Kiowa, Kansas, US",20097,37.55848695,-99.2856537,Non-core,2526.0,114,4513.06,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Labette,"Labette, Kansas, US",20099,37.19113093,-95.29849679,Micropolitan,20367.0,999,4904.99,6,29.46
2020-12-05 14:28:06 UTC,county,Kansas,Lane,"Lane, Kansas, US",20101,38.48119447,-100.4660754,Non-core,1642.0,85,5176.61,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Leavenworth,"Leavenworth, Kansas, US",20103,39.20183497,-95.03620809,Large fringe metro,80042.0,4001,4998.63,32,39.98
2020-12-05 14:28:06 UTC,county,Kansas,Lincoln,"Lincoln, Kansas, US",20105,39.04549684,-98.20756994,Non-core,3097.0,109,3519.54,1,32.29
2020-12-05 14:28:06 UTC,county,Kansas,Linn,"Linn, Kansas, US",20107,38.21267844,-94.84254089,Large fringe metro,9635.0,337,3497.66,1,10.38
2020-12-05 14:28:06 UTC,county,Kansas,Logan,"Logan, Kansas, US",20109,38.91735806,-101.148475,Non-core,2810.0,247,8790.04,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Lyon,"Lyon, Kansas, US",20111,38.45576156,-96.15275715,Micropolitan,33299.0,2812,8444.7,50,150.15
2020-12-05 14:28:06 UTC,county,Kansas,Marion,"Marion, Kansas, US",20115,38.35855394,-97.0985251,Non-core,12032.0,449,3731.72,1,8.31
2020-12-05 14:28:06 UTC,county,Kansas,Marshall,"Marshall, Kansas, US",20117,39.78359669,-96.52278974,Non-core,9798.0,486,4960.2,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,McPherson,"McPherson, Kansas, US",20113,38.39184858,-97.64769869,Micropolitan,28630.0,1679,5864.48,10,34.93
2020-12-05 14:28:06 UTC,county,Kansas,Meade,"Meade, Kansas, US",20119,37.23859987,-100.364831,Non-core,4261.0,324,7603.85,2,46.94
2020-12-05 14:28:06 UTC,county,Kansas,Miami,"Miami, Kansas, US",20121,38.56383358,-94.83832189,Large fringe metro,33127.0,1143,3450.36,3,9.06
2020-12-05 14:28:06 UTC,county,Kansas,Mitchell,"Mitchell, Kansas, US",20123,39.39331582,-98.20906732,Non-core,6222.0,277,4451.94,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Montgomery,"Montgomery, Kansas, US",20125,37.19236568,-95.74329258,Micropolitan,32970.0,1269,3848.95,6,18.2
2020-12-05 14:28:06 UTC,county,Kansas,Morris,"Morris, Kansas, US",20127,38.68827511,-96.65128437,Non-core,5566.0,220,3952.57,1,17.97
2020-12-05 14:28:06 UTC,county,Kansas,Morton,"Morton, Kansas, US",20129,37.19141121,-101.7992519,Non-core,2838.0,181,6377.73,6,211.42
2020-12-05 14:28:06 UTC,county,Kansas,Nemaha,"Nemaha, Kansas, US",20131,39.78345387,-96.01392079,Non-core,10104.0,1154,11421.22,24,237.53
2020-12-05 14:28:06 UTC,county,Kansas,Neosho,"Neosho, Kansas, US",20133,37.55862897,-95.30670046,Non-core,16125.0,779,4831.01,1,6.2
2020-12-05 14:28:06 UTC,county,Kansas,Ness,"Ness, Kansas, US",20135,38.47974157,-99.91547333,Non-core,2955.0,290,9813.87,13,439.93
2020-12-05 14:28:06 UTC,county,Kansas,Norton,"Norton, Kansas, US",20137,39.78443827,-99.90286639,Non-core,5486.0,1122,20452.06,24,437.48
2020-12-05 14:28:06 UTC,county,Kansas,Osage,"Osage, Kansas, US",20139,38.65235984,-95.72707998,Small metro,15882.0,579,3645.64,6,37.78
2020-12-05 14:28:06 UTC,county,Kansas,Osborne,"Osborne, Kansas, US",20141,39.3503437,-98.76753828,Non-core,3603.0,104,2886.48,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Ottawa,"Ottawa, Kansas, US",20143,39.13237408,-97.65020313,Micropolitan,5902.0,279,4727.21,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Pawnee,"Pawnee, Kansas, US",20145,38.18108732,-99.23692334,Non-core,6709.0,742,11059.77,1,14.91
2020-12-05 14:28:06 UTC,county,Kansas,Phillips,"Phillips, Kansas, US",20147,39.78465501,-99.34668865,Non-core,5408.0,484,8949.7,10,184.91
2020-12-05 14:28:06 UTC,county,Kansas,Pottawatomie,"Pottawatomie, Kansas, US",20149,39.37925655,-96.34564657,Small metro,23545.0,725,3079.21,3,12.74
2020-12-05 14:28:06 UTC,county,Kansas,Pratt,"Pratt, Kansas, US",20151,37.64780729,-98.73922153,Non-core,9582.0,545,5687.75,12,125.23
2020-12-05 14:28:06 UTC,county,Kansas,Rawlins,"Rawlins, Kansas, US",20153,39.78525843,-101.0761617,Non-core,2509.0,248,9884.42,3,119.57
2020-12-05 14:28:06 UTC,county,Kansas,Reno,"Reno, Kansas, US",20155,37.95230263,-98.08607292,Micropolitan,63101.0,5541,8781.16,58,91.92
2020-12-05 14:28:06 UTC,county,Kansas,Republic,"Republic, Kansas, US",20157,39.82799632,-97.65036709,Non-core,4686.0,412,8792.15,7,149.38
2020-12-05 14:28:06 UTC,county,Kansas,Rice,"Rice, Kansas, US",20159,38.34616184,-98.19992118,Non-core,9762.0,531,5439.46,1,10.24
2020-12-05 14:28:06 UTC,county,Kansas,Riley,"Riley, Kansas, US",20161,39.28935726,-96.73420026,Small metro,75296.0,3905,5186.2,16,21.25
2020-12-05 14:28:06 UTC,county,Kansas,Rooks,"Rooks, Kansas, US",20163,39.35022773,-99.32484567,Non-core,5118.0,396,7737.4,8,156.31
2020-12-05 14:28:06 UTC,county,Kansas,Rush,"Rush, Kansas, US",20165,38.52275276,-99.30863983,Non-core,3102.0,323,10412.64,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Russell,"Russell, Kansas, US",20167,38.91462787,-98.76254297,Non-core,6977.0,610,8743.01,15,214.99
2020-12-05 14:28:06 UTC,county,Kansas,Saline,"Saline, Kansas, US",20169,38.78369175,-97.65185177,Micropolitan,54977.0,2786,5067.57,31,56.39
2020-12-05 14:28:06 UTC,county,Kansas,Scott,"Scott, Kansas, US",20171,38.48222076,-100.9066539,Non-core,4949.0,476,9618.1,5,101.03
2020-12-05 14:28:06 UTC,county,Kansas,Sedgwick,"Sedgwick, Kansas, US",20173,37.6842718,-97.4608198,Medium metro,512064.0,29764,5812.55,172,33.59
2020-12-05 14:28:06 UTC,county,Kansas,Seward,"Seward, Kansas, US",20175,37.19324632,-100.8507201,Micropolitan,22692.0,3101,13665.61,13,57.29
2020-12-05 14:28:06 UTC,county,Kansas,Shawnee,"Shawnee, Kansas, US",20177,39.04100763,-95.7557264,Small metro,178284.0,8568,4805.82,148,83.01
2020-12-05 14:28:06 UTC,county,Kansas,Sheridan,"Sheridan, Kansas, US",20179,39.35018161,-100.4418259,Non-core,2506.0,330,13168.4,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Sherman,"Sherman, Kansas, US",20181,39.35147699,-101.7197624,Non-core,5966.0,480,8045.59,7,117.33
2020-12-05 14:28:06 UTC,county,Kansas,Smith,"Smith, Kansas, US",20183,39.78516566,-98.78566062,Non-core,3663.0,161,4395.3,1,27.3
2020-12-05 14:28:06 UTC,county,Kansas,Stafford,"Stafford, Kansas, US",20185,38.03100851,-98.71762001,Non-core,4214.0,225,5339.35,3,71.19
2020-12-05 14:28:06 UTC,county,Kansas,Stanton,"Stanton, Kansas, US",20187,37.56304714,-101.7843534,Non-core,2063.0,152,7367.91,2,96.95
2020-12-05 14:28:06 UTC,county,Kansas,Stevens,"Stevens, Kansas, US",20189,37.1923008,-101.3118967,Non-core,5686.0,461,8107.63,4,70.35
2020-12-05 14:28:06 UTC,county,Kansas,Sumner,"Sumner, Kansas, US",20191,37.23682549,-97.47721621,Medium metro,23208.0,914,3938.3,6,25.85
2020-12-05 14:28:06 UTC,county,Kansas,Thomas,"Thomas, Kansas, US",20193,39.35107575,-101.0553705,Non-core,7824.0,751,9598.67,6,76.69
2020-12-05 14:28:06 UTC,county,Kansas,Trego,"Trego, Kansas, US",20195,38.91467218,-99.87284448,Non-core,2858.0,238,8327.5,3,104.97
2020-12-05 14:28:06 UTC,county,Kansas,Wabaunsee,"Wabaunsee, Kansas, US",20197,38.95471985,-96.20350509,Small metro,6888.0,330,4790.94,2,29.04
2020-12-05 14:28:06 UTC,county,Kansas,Wallace,"Wallace, Kansas, US",20199,38.91686134,-101.7638876,Non-core,1575.0,140,8888.89,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Washington,"Washington, Kansas, US",20201,39.78420784,-97.0875323,Non-core,5525.0,346,6262.44,7,126.7
2020-12-05 14:28:06 UTC,county,Kansas,Wichita,"Wichita, Kansas, US",20203,38.48178252,-101.3471509,Non-core,2143.0,162,7559.5,2,93.33
2020-12-05 14:28:06 UTC,county,Kansas,Wilson,"Wilson, Kansas, US",20205,37.55937174,-95.74323255,Non-core,8780.0,370,4214.12,4,45.56
2020-12-05 14:28:06 UTC,county,Kansas,Woodson,"Woodson, Kansas, US",20207,37.8865336,-95.74006277,Non-core,3170.0,78,2460.57,0,0.0
2020-12-05 14:28:06 UTC,county,Kansas,Wyandotte,"Wyandotte, Kansas, US",20209,39.11727348,-94.76378225,Large fringe metro,164345.0,12096,7360.13,184,111.96
2020-12-05 14:28:06 UTC,county,Kentucky,Adair,"Adair, Kentucky, US",21001,37.10459774,-85.28129668,Non-core,19241.0,800,4157.79,23,119.54
2020-12-05 14:28:06 UTC,county,Kentucky,Allen,"Allen, Kentucky, US",21003,36.75197631,-86.19457544,Small metro,20794.0,781,3755.89,14,67.33
2020-12-05 14:28:06 UTC,county,Kentucky,Anderson,"Anderson, Kentucky, US",21005,38.00671029,-84.99171713,Micropolitan,22214.0,580,2610.97,1,4.5
2020-12-05 14:28:06 UTC,county,Kentucky,Ballard,"Ballard, Kentucky, US",21007,37.05842757,-88.99427697,Micropolitan,8090.0,170,2101.36,2,24.72
2020-12-05 14:28:06 UTC,county,Kentucky,Barren,"Barren, Kentucky, US",21009,36.96469836,-85.93338945,Micropolitan,43680.0,2119,4851.19,31,70.97
2020-12-05 14:28:06 UTC,county,Kentucky,Bath,"Bath, Kentucky, US",21011,38.14735938,-83.74588932,Micropolitan,12268.0,316,2575.81,1,8.15
2020-12-05 14:28:06 UTC,county,Kentucky,Bell,"Bell, Kentucky, US",21013,36.73355174,-83.67766671,Micropolitan,27188.0,1340,4928.64,20,73.56
2020-12-05 14:28:06 UTC,county,Kentucky,Boone,"Boone, Kentucky, US",21015,38.97065142,-84.72615357,Large fringe metro,129095.0,5173,4007.13,33,25.56
2020-12-05 14:28:06 UTC,county,Kentucky,Bourbon,"Bourbon, Kentucky, US",21017,38.2054607,-84.21827874,Medium metro,20144.0,600,2978.55,1,4.96
2020-12-05 14:28:06 UTC,county,Kentucky,Boyd,"Boyd, Kentucky, US",21019,38.36176608,-82.68652187,Medium metro,48091.0,1976,4108.88,25,51.98
2020-12-05 14:28:06 UTC,county,Kentucky,Boyle,"Boyle, Kentucky, US",21021,37.62680923,-84.8633779,Micropolitan,29913.0,1152,3851.17,0,0.0
2020-12-05 14:28:06 UTC,county,Kentucky,Bracken,"Bracken, Kentucky, US",21023,38.69158994,-84.08532444,Large fringe metro,8306.0,188,2263.42,3,36.12
2020-12-05 14:28:06 UTC,county,Kentucky,Breathitt,"Breathitt, Kentucky, US",21025,37.52333168,-83.31959161,Non-core,13116.0,384,2927.72,3,22.87
2020-12-05 14:28:06 UTC,county,Kentucky,Breckinridge,"Breckinridge, Kentucky, US",21027,37.77377239,-86.42885017,Non-core,20080.0,457,2275.9,4,19.92
2020-12-05 14:28:06 UTC,county,Kentucky,Bullitt,"Bullitt, Kentucky, US",21029,37.97162523,-85.68955617,Large fringe metro,79466.0,3145,3957.67,22,27.68
2020-12-05 14:28:06 UTC,county,Kentucky,Butler,"Butler, Kentucky, US",21031,37.20946153,-86.68748787,Small metro,12745.0,608,4770.5,16,125.54
2020-12-05 14:28:06 UTC,county,Kentucky,Caldwell,"Caldwell, Kentucky, US",21033,37.14749129,-87.86948214,Non-core,12727.0,641,5036.54,8,62.86
2020-12-05 14:28:06 UTC,county,Kentucky,Calloway,"Calloway, Kentucky, US",21035,36.62093411,-88.2731593,Micropolitan,38776.0,1876,4838.04,17,43.84
2020-12-05 14:28:06 UTC,county,Kentucky,Campbell,"Campbell, Kentucky, US",21037,38.94384345,-84.37875208,Large fringe metro,92267.0,3131,3393.41,21,22.76
2020-12-05 14:28:06 UTC,county,Kentucky,Carlisle,"Carlisle, Kentucky, US",21039,36.85372876,-88.9669222,Non-core,4841.0,218,4503.2,1,20.66
2020-12-05 14:28:06 UTC,county,Kentucky,Carroll,"Carroll, Kentucky, US",21041,38.66599534,-85.12601074,Non-core,10711.0,374,3491.74,6,56.02
2020-12-05 14:28:06 UTC,county,Kentucky,Carter,"Carter, Kentucky, US",21043,38.31690743,-83.05092385,Non-core,27290.0,841,3081.71,5,18.32
2020-12-05 14:28:06 UTC,county,Kentucky,Casey,"Casey, Kentucky, US",21045,37.32533118,-84.92726209,Non-core,15796.0,539,3412.26,16,101.29
2020-12-05 14:28:06 UTC,county,Kentucky,Christian,"Christian, Kentucky, US",21047,36.89267803,-87.49055367,Medium metro,72263.0,3190,4414.43,43,59.5
